"0.019",0.9916,0.9917,0.991725,0.9918,0.991825,0.991875,0.991875,0.991875,0.991975,0.992025,0.992025,0.992025,0.992025,0.992075,0.992225,0.992275,0.992275,0.992275,0.992275,0.992375,0.992475,0.992475,0.992475,0.992525,0.992525,0.99255,0.992575,0.992575,0.99265,0.99265,0.99265,0.99265,0.9927,0.992725,0.99275,0.992775,0.9928,0.992875,0.992925,0.992925,0.992975,0.993,0.993,0.993,0.993025,0.99305,0.99305,0.99305,0.99305,0.99305,0.99305,0.993075,0.993075,0.99315,0.993175,0.993175,0.993225,0.99325,0.99325,0.9933,0.993325,0.993375,0.993375,0.993375,0.993425,0.99345,0.993475,0.9935,0.9935,0.993525,0.993575,0.9936,0.993625,0.993625,0.9937,0.9937,0.9937,0.993725,0.993775,0.993775,0.993775,0.9938,0.9938,0.99385,0.9939,0.9939,0.993925,0.99395,0.994,0.994075,0.9941,0.99415,0.99415,0.99415,0.994175,0.994175,0.9942,0.994225,0.994225,0.99425,0.994275,0.994275,0.9943,0.99435,0.99435,0.99435,0.994375,0.994425,0.994475,0.99455,0.9946,0.994625,0.9947,0.9947,0.99475,0.99475,0.9948,0.9948,0.994825,0.99485,0.9949,0.994925,0.994975,0.995025,0.99505,0.995075,0.995125,0.99515,0.995175,0.995225,0.995225,0.995225,0.995225,0.995275,0.9953,0.9953,0.995325,0.995325,0.995325,0.995375,0.995425,0.995475,0.9955,0.9955,0.995525,0.995575,0.99565,0.99565,0.995725,0.995775,0.9958,0.995875,0.995925,0.99595,0.995975,0.996,0.996,0.99605,0.996075,0.996075,0.996075,0.9961,0.99615,0.99615,0.996225,0.996275,0.996275,0.99635,0.996375,0.9964,0.996425,0.996475,0.996475,0.996525,0.99655,0.9966,0.996625,0.996675,0.996675,0.996675,0.99675,0.9968,0.996875,0.9969,0.996975,0.99705,0.9971,0.9972,0.997325,0.997325,0.99735,0.99745,0.9975,0.997625,0.997725,0.9978,0.99785,0.997925,0.998025
"0.02",0.99115,0.99125,0.991275,0.99135,0.991375,0.991425,0.991425,0.991425,0.991525,0.991575,0.991575,0.9916,0.9916,0.99165,0.99175,0.991825,0.991825,0.991825,0.99185,0.991925,0.992025,0.992025,0.992025,0.992075,0.992075,0.9921,0.992125,0.99215,0.992225,0.992225,0.992225,0.992225,0.992275,0.9923,0.992325,0.99235,0.992375,0.99245,0.9925,0.9925,0.99255,0.992575,0.992575,0.992575,0.9926,0.992625,0.992625,0.992625,0.992625,0.992625,0.992625,0.992675,0.992675,0.99275,0.9928,0.9928,0.99285,0.992875,0.992875,0.992925,0.99295,0.993,0.993,0.993,0.99305,0.993075,0.993125,0.99315,0.99315,0.993175,0.993225,0.99325,0.993275,0.993275,0.99335,0.99335,0.99335,0.993375,0.993425,0.993425,0.993425,0.993425,0.99345,0.9935,0.993525,0.99355,0.993575,0.993575,0.99365,0.993725,0.99375,0.9938,0.9938,0.9938,0.993825,0.993825,0.993825,0.99385,0.99385,0.99385,0.993875,0.9939,0.9939,0.993975,0.993975,0.993975,0.994,0.99405,0.994075,0.99415,0.9942,0.9942,0.994275,0.994325,0.994375,0.994375,0.994425,0.994425,0.99445,0.99445,0.9945,0.99455,0.994575,0.99465,0.994675,0.9947,0.994725,0.994775,0.9948,0.994875,0.994875,0.9949,0.9949,0.994925,0.994975,0.994975,0.995,0.995,0.995,0.99505,0.995125,0.99515,0.9952,0.9952,0.995225,0.995325,0.9954,0.9954,0.99545,0.9955,0.995525,0.995625,0.995675,0.9957,0.9957,0.99575,0.99575,0.9958,0.9958,0.995825,0.995825,0.99585,0.995875,0.9959,0.99595,0.995975,0.996,0.996075,0.9961,0.99615,0.9962,0.996275,0.996275,0.996325,0.99635,0.996375,0.9964,0.9964,0.99645,0.996475,0.996525,0.996575,0.996625,0.99665,0.99675,0.996825,0.996875,0.996975,0.99705,0.997175,0.997175,0.9973,0.9974,0.997475,0.99755,0.997625,0.9977,0.997775,0.997875
"0.021",0.9907,0.9908,0.990825,0.9909,0.990925,0.990975,0.990975,0.990975,0.991075,0.991125,0.991125,0.99115,0.99115,0.9912,0.9913,0.99135,0.991375,0.991375,0.9914,0.991475,0.991575,0.991575,0.991575,0.9916,0.9916,0.991625,0.99165,0.991675,0.99175,0.99175,0.99175,0.99175,0.9918,0.991825,0.99185,0.991875,0.9919,0.991975,0.992,0.992,0.99205,0.992075,0.992075,0.9921,0.992125,0.99215,0.99215,0.99215,0.99215,0.99215,0.99215,0.9922,0.992225,0.992275,0.99235,0.99235,0.9924,0.992425,0.992425,0.992425,0.9925,0.992575,0.992575,0.9926,0.99265,0.992675,0.9927,0.9927,0.99275,0.9928,0.99285,0.992875,0.992925,0.992925,0.993,0.993025,0.993025,0.99305,0.9931,0.9931,0.9931,0.9931,0.993125,0.99315,0.9932,0.993225,0.99325,0.99325,0.9933,0.9934,0.993425,0.993475,0.993475,0.993475,0.9935,0.9935,0.993525,0.99355,0.99355,0.99355,0.993575,0.9936,0.9936,0.99365,0.993675,0.993675,0.993725,0.993775,0.993775,0.993825,0.99385,0.993875,0.9939,0.994025,0.99405,0.99405,0.994075,0.9941,0.994125,0.994125,0.994175,0.994175,0.99425,0.994325,0.994325,0.99435,0.99435,0.9944,0.994425,0.9945,0.9945,0.99455,0.994575,0.9946,0.99465,0.9947,0.994725,0.994725,0.994725,0.994775,0.99485,0.994875,0.994925,0.994925,0.99495,0.995025,0.995075,0.9951,0.995175,0.995225,0.99525,0.995375,0.995425,0.99545,0.99545,0.9955,0.995525,0.99555,0.995575,0.9956,0.9956,0.995625,0.99565,0.995675,0.995725,0.995775,0.995775,0.99585,0.9959,0.995925,0.995925,0.996025,0.996025,0.99605,0.996075,0.996125,0.996175,0.9962,0.99625,0.9963,0.996325,0.996375,0.9964,0.996425,0.996525,0.9966,0.996675,0.996775,0.99685,0.996975,0.996975,0.9971,0.997175,0.9973,0.997375,0.997475,0.9975,0.9977,0.9978
"0.022",0.9902,0.990325,0.99035,0.990425,0.99045,0.9905,0.9905,0.9905,0.990575,0.99065,0.99065,0.990675,0.990675,0.990725,0.990825,0.990875,0.9909,0.9909,0.990925,0.991025,0.99115,0.99115,0.99115,0.991175,0.991175,0.991175,0.991225,0.99125,0.991325,0.991325,0.991325,0.991325,0.991375,0.9914,0.991425,0.991425,0.99145,0.9915,0.99155,0.99155,0.9916,0.991625,0.991625,0.99165,0.99165,0.9917,0.9917,0.9917,0.9917,0.991725,0.991725,0.991775,0.9918,0.99185,0.99195,0.99195,0.992,0.992025,0.992025,0.992025,0.9921,0.99215,0.992175,0.9922,0.99225,0.992275,0.9923,0.9923,0.992325,0.992375,0.992425,0.99245,0.992525,0.992525,0.9926,0.9926,0.9926,0.992625,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.99275,0.992825,0.992825,0.99285,0.9929,0.99295,0.99295,0.993,0.993025,0.993025,0.993025,0.993075,0.993075,0.993125,0.993125,0.99315,0.99315,0.9932,0.9932,0.99325,0.99325,0.9933,0.99335,0.9934,0.9934,0.99345,0.993475,0.9935,0.9935,0.9936,0.99365,0.993675,0.9937,0.9937,0.993725,0.993725,0.993775,0.993775,0.993875,0.993925,0.993975,0.994,0.994,0.99405,0.994075,0.994125,0.99415,0.9942,0.994225,0.994275,0.9943,0.994375,0.9944,0.9944,0.99445,0.9945,0.994575,0.9946,0.994625,0.99465,0.9947,0.99475,0.9948,0.99485,0.994975,0.994975,0.995025,0.995125,0.9952,0.995225,0.995225,0.995275,0.9953,0.995325,0.995375,0.9954,0.9954,0.995425,0.995475,0.9955,0.995525,0.9956,0.9956,0.9957,0.995775,0.995775,0.9958,0.995875,0.9959,0.9959,0.99595,0.996,0.99605,0.996075,0.99615,0.996225,0.996225,0.996275,0.996325,0.99635,0.996425,0.9965,0.99655,0.996625,0.99665,0.996775,0.9968,0.996975,0.99705,0.9971,0.9972,0.997275,0.997325,0.9975,0.997725
"0.023",0.989825,0.98995,0.989975,0.99005,0.990075,0.990125,0.990125,0.990125,0.9902,0.990275,0.990275,0.9903,0.9903,0.99035,0.990425,0.9905,0.990525,0.990525,0.99055,0.99065,0.99075,0.990775,0.990775,0.9908,0.9908,0.9908,0.99085,0.990875,0.990925,0.99095,0.990975,0.990975,0.991025,0.99105,0.991075,0.991075,0.9911,0.991125,0.991175,0.991175,0.991225,0.991275,0.991275,0.9913,0.9913,0.99135,0.99135,0.99135,0.99135,0.991375,0.991375,0.991425,0.99145,0.9915,0.9916,0.9916,0.99165,0.991675,0.991675,0.991675,0.99175,0.991775,0.9918,0.99185,0.9919,0.9919,0.991925,0.99195,0.991975,0.992025,0.992075,0.9921,0.99215,0.992175,0.992225,0.992225,0.992225,0.99225,0.992325,0.992325,0.992325,0.992325,0.992325,0.992325,0.99235,0.99245,0.99245,0.992475,0.992525,0.992575,0.992575,0.99265,0.992675,0.992675,0.992675,0.9927,0.9927,0.992725,0.99275,0.9928,0.9928,0.992825,0.99285,0.992925,0.992925,0.993,0.993,0.993025,0.9931,0.993125,0.993175,0.9932,0.9932,0.9933,0.9934,0.993425,0.99345,0.99345,0.993475,0.993475,0.9935,0.9935,0.9936,0.993625,0.9937,0.993725,0.993725,0.993775,0.9938,0.993825,0.993875,0.9939,0.993925,0.994,0.994025,0.994075,0.9941,0.99415,0.994175,0.994225,0.994325,0.99435,0.99435,0.994375,0.99445,0.994475,0.994525,0.9946,0.994625,0.994675,0.994725,0.9948,0.994875,0.9949,0.994925,0.99495,0.994975,0.995,0.99505,0.9951,0.9951,0.99515,0.995175,0.9952,0.995275,0.9953,0.995325,0.995425,0.995525,0.995525,0.99555,0.9956,0.9957,0.9957,0.9957,0.995775,0.9958,0.9958,0.995875,0.995975,0.996025,0.99605,0.9961,0.99615,0.996225,0.996275,0.996325,0.996375,0.996425,0.996575,0.99665,0.996825,0.996925,0.996975,0.997075,0.99715,0.997225,0.997375,0.997525
"0.024",0.989375,0.9895,0.989525,0.9896,0.989625,0.989675,0.989675,0.989675,0.98975,0.9898,0.989825,0.98985,0.98985,0.9899,0.989975,0.990025,0.990075,0.990075,0.990125,0.990225,0.990275,0.9903,0.990325,0.990375,0.990375,0.990375,0.990425,0.99045,0.990525,0.99055,0.99055,0.99055,0.990625,0.99065,0.990675,0.990675,0.990725,0.990775,0.990825,0.990825,0.990875,0.990925,0.990925,0.99095,0.990975,0.991025,0.991025,0.991025,0.991025,0.99105,0.99105,0.9911,0.9911,0.99115,0.99125,0.99125,0.991325,0.99135,0.99135,0.99135,0.991375,0.99145,0.991475,0.9915,0.99155,0.99155,0.991575,0.9916,0.991625,0.9917,0.99175,0.9918,0.99185,0.991875,0.991925,0.991925,0.991925,0.991925,0.99205,0.99205,0.99205,0.99205,0.99205,0.99205,0.992075,0.992175,0.992175,0.9922,0.99225,0.992275,0.9923,0.99235,0.9924,0.9924,0.9924,0.992425,0.992425,0.99245,0.992475,0.9925,0.992525,0.99255,0.992575,0.992675,0.992675,0.992725,0.992725,0.99275,0.992825,0.99285,0.992875,0.99295,0.99295,0.99305,0.993175,0.9932,0.993225,0.993225,0.993225,0.993225,0.99325,0.99325,0.993325,0.993375,0.993425,0.993425,0.9935,0.99355,0.993575,0.9936,0.993625,0.993675,0.9937,0.99375,0.9938,0.9938,0.9939,0.993925,0.993975,0.994025,0.99415,0.99415,0.99415,0.9942,0.994275,0.99435,0.9944,0.994475,0.9945,0.994525,0.99455,0.99465,0.99475,0.994775,0.9948,0.994825,0.99485,0.99485,0.994925,0.994975,0.994975,0.995,0.995,0.99505,0.995125,0.995125,0.99515,0.995225,0.99535,0.995375,0.9954,0.995425,0.9955,0.995525,0.99555,0.9956,0.99565,0.99565,0.9957,0.995775,0.995775,0.99585,0.995975,0.996025,0.996075,0.996175,0.9962,0.99625,0.996275,0.996425,0.9965,0.9966,0.99675,0.99685,0.99695,0.99705,0.9971,0.997225,0.99735
"0.025",0.98885,0.988975,0.989,0.989075,0.9891,0.98915,0.98915,0.98915,0.989225,0.989275,0.9893,0.989325,0.989325,0.989375,0.98945,0.9895,0.98955,0.98955,0.9896,0.9897,0.989725,0.989775,0.9898,0.98985,0.98985,0.98985,0.9899,0.989925,0.99,0.990025,0.990025,0.990025,0.990075,0.990125,0.99015,0.99015,0.990175,0.99025,0.990325,0.990325,0.990375,0.990425,0.990425,0.99045,0.990475,0.990525,0.990525,0.99055,0.990575,0.990625,0.990625,0.9907,0.9907,0.99075,0.99085,0.99085,0.990925,0.99095,0.99095,0.99095,0.990975,0.99105,0.991075,0.9911,0.99115,0.99115,0.9912,0.9912,0.99125,0.99135,0.9914,0.99145,0.9915,0.991525,0.991575,0.991575,0.991575,0.991575,0.991675,0.9917,0.9917,0.9917,0.9917,0.9917,0.991725,0.991825,0.991825,0.991825,0.991875,0.9919,0.991925,0.991975,0.992025,0.992025,0.992025,0.99205,0.992075,0.9921,0.992125,0.99215,0.992175,0.9922,0.99225,0.99235,0.99235,0.992375,0.9924,0.992425,0.9925,0.992525,0.992575,0.99265,0.99265,0.992725,0.99285,0.9929,0.992925,0.992925,0.992925,0.992925,0.99295,0.99295,0.993025,0.993075,0.993125,0.993125,0.9932,0.993225,0.99325,0.9933,0.993325,0.993375,0.9934,0.99345,0.9935,0.9935,0.993575,0.9936,0.99365,0.9937,0.9938,0.993825,0.993825,0.993875,0.99395,0.994025,0.994075,0.994175,0.9942,0.994225,0.99425,0.994375,0.994475,0.994475,0.994525,0.99455,0.994575,0.994575,0.994675,0.994725,0.99475,0.994775,0.994775,0.9948,0.994875,0.9949,0.994925,0.994975,0.99515,0.995175,0.9952,0.995225,0.995325,0.995375,0.9954,0.99545,0.9955,0.9955,0.99555,0.99565,0.99565,0.995725,0.9958,0.995875,0.995925,0.996025,0.99605,0.9961,0.996125,0.996275,0.99635,0.996425,0.996525,0.99665,0.9968,0.996925,0.997,0.997125,0.9972
"0.026",0.9884,0.988525,0.988575,0.98865,0.988675,0.98875,0.98875,0.98875,0.9888,0.988875,0.9889,0.988925,0.988925,0.988975,0.98905,0.9891,0.98915,0.98915,0.9892,0.9893,0.989325,0.989375,0.9894,0.98945,0.98945,0.98945,0.9895,0.989525,0.9896,0.989625,0.989625,0.989625,0.989675,0.989725,0.989725,0.989725,0.989775,0.98985,0.989875,0.989925,0.989975,0.99,0.990025,0.99005,0.990075,0.990125,0.990125,0.99015,0.99015,0.990225,0.990225,0.9903,0.9903,0.99035,0.990425,0.99045,0.99055,0.990575,0.990575,0.990575,0.99065,0.990725,0.990725,0.99075,0.9908,0.9908,0.99085,0.990875,0.990925,0.991025,0.991075,0.991125,0.991175,0.9912,0.991225,0.991225,0.99125,0.99125,0.991325,0.991375,0.991375,0.991375,0.991375,0.991375,0.9914,0.9915,0.9915,0.9915,0.99155,0.99155,0.991575,0.99165,0.9917,0.9917,0.9917,0.991725,0.99175,0.991775,0.9918,0.991825,0.99185,0.99185,0.9919,0.992,0.992025,0.9921,0.9921,0.99215,0.99225,0.992275,0.992325,0.992375,0.9924,0.992475,0.992575,0.99265,0.99265,0.992675,0.992675,0.992675,0.992675,0.9927,0.992775,0.9928,0.992875,0.992875,0.99295,0.99295,0.993,0.993025,0.993075,0.993125,0.99315,0.993175,0.9932,0.9932,0.993225,0.9933,0.99335,0.9934,0.99345,0.993525,0.993525,0.993575,0.99365,0.993725,0.99375,0.99385,0.9939,0.993925,0.99395,0.99405,0.994175,0.994175,0.994225,0.99425,0.9943,0.9943,0.99445,0.994475,0.994525,0.99455,0.99455,0.994575,0.99465,0.9947,0.994725,0.99475,0.994925,0.99495,0.994975,0.995,0.995025,0.9951,0.995175,0.995225,0.995325,0.995325,0.99535,0.995475,0.995475,0.995575,0.99565,0.995725,0.99575,0.9958,0.995875,0.9959,0.99595,0.9961,0.9962,0.9963,0.9964,0.99655,0.99675,0.996875,0.99695,0.997075,0.99715
"0.027",0.988,0.988125,0.9882,0.988275,0.9883,0.988375,0.988375,0.988375,0.988425,0.9885,0.988525,0.98855,0.98855,0.9886,0.988675,0.988725,0.988775,0.988775,0.988825,0.9889,0.988925,0.988975,0.989,0.98905,0.98905,0.989075,0.989125,0.98915,0.989225,0.98925,0.98925,0.98925,0.9893,0.98935,0.98935,0.98935,0.9894,0.989475,0.9895,0.98955,0.989575,0.9896,0.989625,0.989625,0.989675,0.98975,0.98975,0.989775,0.989775,0.9898,0.98985,0.989925,0.989925,0.989975,0.99005,0.99005,0.99015,0.9902,0.9902,0.9902,0.990225,0.99035,0.99035,0.990375,0.990425,0.990425,0.99045,0.990475,0.990525,0.9906,0.99065,0.9907,0.990775,0.990775,0.990825,0.990825,0.99085,0.99085,0.990925,0.99095,0.990975,0.990975,0.990975,0.990975,0.991,0.9911,0.991125,0.991125,0.9912,0.9912,0.991225,0.9913,0.991375,0.991375,0.991375,0.9914,0.991425,0.99145,0.991475,0.9915,0.991525,0.991525,0.99155,0.991675,0.991725,0.9918,0.9918,0.991825,0.991875,0.992,0.992025,0.9921,0.992125,0.992175,0.9923,0.992375,0.992375,0.9924,0.9924,0.9924,0.9924,0.9924,0.99245,0.9925,0.992575,0.992575,0.992675,0.992675,0.992725,0.99275,0.9928,0.992825,0.992875,0.992875,0.992875,0.9929,0.99295,0.993025,0.99305,0.993125,0.99315,0.993225,0.993225,0.993325,0.9934,0.993475,0.9935,0.99355,0.99365,0.9937,0.99375,0.99385,0.99395,0.99395,0.994,0.99405,0.9941,0.9941,0.994275,0.9943,0.994375,0.9944,0.99445,0.994475,0.99455,0.994575,0.9946,0.9946,0.99475,0.9948,0.994825,0.994825,0.99485,0.994875,0.995,0.99505,0.9951,0.99515,0.995175,0.995275,0.99535,0.995425,0.9955,0.995525,0.9956,0.99565,0.99575,0.9958,0.995825,0.995975,0.996075,0.996175,0.9963,0.996425,0.996625,0.9968,0.996825,0.997,0.997075
"0.028",0.987525,0.98765,0.987725,0.9878,0.987825,0.9879,0.9879,0.9879,0.98795,0.988025,0.98805,0.988075,0.988075,0.988125,0.9882,0.98825,0.9883,0.988325,0.988375,0.98845,0.988475,0.988525,0.98855,0.9886,0.9886,0.988625,0.988675,0.9887,0.988775,0.9888,0.9888,0.9888,0.98885,0.9889,0.9889,0.9889,0.98895,0.989025,0.98905,0.9891,0.989125,0.98915,0.989175,0.989175,0.989225,0.9893,0.9893,0.989325,0.989325,0.989375,0.989425,0.989475,0.9895,0.989525,0.989625,0.989625,0.989675,0.989775,0.989775,0.989775,0.9898,0.9899,0.989925,0.98995,0.99,0.99,0.990025,0.99005,0.9901,0.99015,0.990225,0.99025,0.990325,0.99035,0.9904,0.9904,0.990425,0.990425,0.990475,0.9905,0.99055,0.99055,0.990575,0.990575,0.990625,0.9907,0.99075,0.99075,0.9908,0.990825,0.99085,0.9909,0.990975,0.990975,0.990975,0.991,0.991,0.991025,0.991075,0.9911,0.991125,0.99115,0.991175,0.991275,0.991325,0.9914,0.991425,0.99145,0.9915,0.991625,0.99165,0.991725,0.991725,0.991775,0.9919,0.99195,0.991975,0.992025,0.99205,0.992075,0.9921,0.9921,0.99215,0.992225,0.9923,0.9923,0.9924,0.9924,0.99245,0.992475,0.992525,0.992525,0.99255,0.99255,0.992575,0.9926,0.99265,0.9927,0.99275,0.99285,0.992875,0.99295,0.992975,0.993075,0.9931,0.993175,0.993225,0.9933,0.993425,0.993475,0.993525,0.993625,0.9937,0.993725,0.9938,0.99385,0.99385,0.993925,0.994075,0.9941,0.9942,0.994225,0.994275,0.9943,0.994375,0.9944,0.994425,0.994425,0.99455,0.9946,0.99465,0.99465,0.994675,0.9947,0.9948,0.99485,0.99485,0.994925,0.994925,0.995,0.995075,0.995125,0.9952,0.995325,0.995425,0.995425,0.99555,0.995625,0.99565,0.995775,0.995875,0.996,0.9961,0.996225,0.996475,0.99665,0.996725,0.996875,0.997025
"0.029",0.987175,0.9873,0.98735,0.98745,0.987475,0.98755,0.98755,0.98755,0.9876,0.987675,0.9877,0.987725,0.987725,0.987775,0.98785,0.9879,0.98795,0.987975,0.988025,0.9881,0.988125,0.988175,0.9882,0.98825,0.98825,0.9883,0.98835,0.988375,0.98845,0.988475,0.988475,0.988475,0.988525,0.988575,0.988575,0.988575,0.988625,0.9887,0.988725,0.988775,0.9888,0.988825,0.98885,0.988875,0.988925,0.989,0.989,0.989025,0.989025,0.989075,0.989125,0.989175,0.9892,0.989225,0.989325,0.989325,0.989375,0.98945,0.989475,0.989475,0.9895,0.9896,0.989625,0.98965,0.9897,0.9897,0.989725,0.989725,0.98975,0.989825,0.989925,0.98995,0.99,0.99005,0.9901,0.9901,0.990125,0.99015,0.990175,0.990225,0.990275,0.990275,0.9903,0.9903,0.99035,0.9904,0.990475,0.990475,0.990525,0.99055,0.990575,0.990625,0.990675,0.9907,0.990725,0.99075,0.99075,0.990775,0.990825,0.99085,0.99085,0.9909,0.990925,0.991025,0.991075,0.99115,0.991175,0.9912,0.99125,0.991325,0.991375,0.9915,0.991525,0.991575,0.991675,0.99175,0.991775,0.9918,0.991825,0.99185,0.9919,0.9919,0.991925,0.991975,0.99205,0.992075,0.99215,0.9922,0.99225,0.99225,0.9923,0.9923,0.99235,0.99235,0.992375,0.9924,0.99245,0.9925,0.992525,0.99265,0.992675,0.99275,0.9928,0.992875,0.9929,0.992975,0.993025,0.9931,0.993225,0.993275,0.9933,0.993425,0.993575,0.993575,0.99365,0.993725,0.993725,0.993775,0.9939,0.993975,0.994075,0.9941,0.99415,0.99415,0.994225,0.994275,0.994275,0.994275,0.994325,0.994425,0.9945,0.9945,0.99455,0.994575,0.99465,0.9947,0.9947,0.99475,0.994775,0.99485,0.994875,0.995025,0.995075,0.995175,0.99525,0.9953,0.99545,0.9955,0.995525,0.99565,0.99575,0.9959,0.996075,0.9961,0.996425,0.9966,0.996675,0.996775,0.99695
"0.03",0.98675,0.986875,0.986925,0.987025,0.98705,0.987125,0.987125,0.987125,0.987175,0.98725,0.987275,0.9873,0.9873,0.98735,0.987425,0.987475,0.987525,0.98755,0.9876,0.987675,0.9877,0.98775,0.987775,0.98785,0.98785,0.9879,0.98795,0.987975,0.98805,0.988075,0.988075,0.988075,0.988075,0.988125,0.988175,0.988175,0.988225,0.988275,0.9883,0.98835,0.9884,0.988425,0.98845,0.988475,0.988525,0.988575,0.9886,0.988625,0.988625,0.98865,0.988725,0.988775,0.9888,0.988825,0.988925,0.988925,0.989,0.989075,0.9891,0.9891,0.989125,0.989225,0.98925,0.98925,0.989325,0.989325,0.98935,0.98935,0.989375,0.989425,0.98955,0.989575,0.989625,0.98965,0.989725,0.989725,0.98975,0.989775,0.9898,0.989825,0.989875,0.9899,0.98995,0.98995,0.99,0.990025,0.990125,0.99015,0.9902,0.990225,0.99025,0.990275,0.9903,0.990325,0.99035,0.990375,0.990375,0.9904,0.99045,0.990525,0.990525,0.990575,0.9906,0.9907,0.99075,0.9908,0.990825,0.99085,0.9909,0.990975,0.99105,0.9912,0.991225,0.99125,0.991375,0.9914,0.99145,0.99145,0.9915,0.9915,0.991575,0.991575,0.9916,0.99165,0.991725,0.99175,0.991825,0.991875,0.991925,0.991975,0.99205,0.99205,0.9921,0.9921,0.992125,0.992175,0.992225,0.9923,0.992325,0.99245,0.992475,0.99255,0.9926,0.99265,0.992675,0.992725,0.992775,0.992775,0.992875,0.992975,0.993,0.993125,0.99325,0.993375,0.993425,0.993525,0.993525,0.993575,0.9937,0.99375,0.9939,0.99395,0.994,0.994,0.994075,0.994125,0.994125,0.994125,0.99415,0.994275,0.994325,0.99435,0.9944,0.9944,0.994475,0.994525,0.99455,0.9946,0.99465,0.9947,0.994725,0.99485,0.994925,0.995,0.9951,0.995175,0.995275,0.9953,0.99535,0.995525,0.9956,0.99575,0.995875,0.995925,0.996275,0.996475,0.996625,0.996725,0.99685
"0.031",0.98635,0.9865,0.98655,0.98665,0.986675,0.98675,0.98675,0.98675,0.9868,0.986875,0.9869,0.986925,0.986925,0.986975,0.987025,0.987075,0.987125,0.98715,0.9872,0.987275,0.9873,0.98735,0.987375,0.987425,0.98745,0.987475,0.98755,0.98755,0.98765,0.9877,0.9877,0.98775,0.98775,0.9878,0.987825,0.987825,0.987875,0.98795,0.987975,0.988025,0.988075,0.9881,0.988125,0.98815,0.9882,0.98825,0.988275,0.9883,0.9883,0.988325,0.9884,0.98845,0.988475,0.9885,0.988575,0.9886,0.988675,0.988725,0.988775,0.988775,0.9888,0.9889,0.988925,0.988925,0.988975,0.989,0.989025,0.989025,0.98905,0.989075,0.9892,0.98925,0.9893,0.98935,0.989425,0.989425,0.989425,0.989475,0.9895,0.9895,0.98955,0.989575,0.9896,0.989625,0.989675,0.9897,0.9898,0.989825,0.98985,0.9899,0.989925,0.98995,0.99,0.990025,0.99005,0.990075,0.990075,0.9901,0.990125,0.990225,0.990225,0.990275,0.9903,0.990375,0.990425,0.990475,0.9905,0.990525,0.990625,0.9907,0.990725,0.9909,0.9909,0.990925,0.99105,0.9911,0.99115,0.991175,0.991225,0.991225,0.9913,0.9913,0.991325,0.99135,0.99145,0.99145,0.991525,0.9916,0.99165,0.9917,0.991725,0.99175,0.9918,0.991825,0.99185,0.991875,0.991925,0.992,0.992,0.992125,0.9922,0.992275,0.992325,0.9924,0.992425,0.99245,0.9925,0.9925,0.9926,0.9927,0.9928,0.99295,0.993075,0.99315,0.99325,0.993275,0.9933,0.9934,0.99345,0.99355,0.99365,0.993725,0.993775,0.9938,0.99385,0.9939,0.993925,0.993975,0.994,0.9941,0.994175,0.994175,0.994225,0.994225,0.99425,0.994325,0.9944,0.99445,0.9945,0.9945,0.994575,0.994625,0.994725,0.9948,0.994925,0.995,0.995125,0.99515,0.99515,0.99535,0.9954,0.9955,0.995675,0.99585,0.9961,0.9963,0.996475,0.9966,0.9968
"0.032",0.985875,0.986025,0.986075,0.986175,0.986225,0.986275,0.986275,0.986275,0.98635,0.986425,0.986475,0.986525,0.986525,0.986575,0.9866,0.986675,0.986725,0.98675,0.986825,0.986925,0.98695,0.987,0.987025,0.987075,0.9871,0.987125,0.9872,0.9872,0.9873,0.98735,0.98735,0.9874,0.9874,0.98745,0.987475,0.987475,0.987475,0.98755,0.987575,0.987625,0.9877,0.9877,0.987775,0.987825,0.987875,0.987925,0.987975,0.988,0.988,0.988025,0.9881,0.988175,0.9882,0.988225,0.9883,0.988325,0.9884,0.98845,0.988475,0.9885,0.988525,0.9886,0.98865,0.98865,0.9887,0.988725,0.98875,0.98875,0.98875,0.988775,0.988875,0.98895,0.989025,0.98905,0.989075,0.989125,0.98915,0.9892,0.989225,0.989225,0.989275,0.9893,0.989325,0.98935,0.9894,0.989425,0.9895,0.98955,0.989575,0.989625,0.98965,0.989675,0.9897,0.989725,0.989775,0.9898,0.9898,0.989825,0.989875,0.98995,0.989975,0.990025,0.99005,0.990125,0.990175,0.990225,0.99025,0.990275,0.990375,0.990475,0.9905,0.99065,0.9907,0.990725,0.990825,0.990875,0.990925,0.990975,0.991025,0.991025,0.991075,0.9911,0.991125,0.99115,0.9912,0.9912,0.9913,0.991375,0.991425,0.9915,0.991525,0.99155,0.9916,0.9916,0.991625,0.991675,0.991725,0.991775,0.9918,0.991925,0.992025,0.992075,0.99215,0.99225,0.99225,0.9923,0.99235,0.99235,0.99245,0.992525,0.9926,0.992725,0.99285,0.992975,0.993075,0.993125,0.99315,0.99325,0.9933,0.9934,0.993475,0.99355,0.993625,0.99365,0.9937,0.993725,0.99375,0.993775,0.9938,0.9939,0.993975,0.994,0.994025,0.9941,0.9941,0.994175,0.994225,0.9943,0.994325,0.99435,0.994375,0.994425,0.9945,0.994575,0.994725,0.994825,0.994925,0.995,0.995025,0.99515,0.995225,0.99535,0.995525,0.99565,0.995925,0.996125,0.996325,0.99645,0.99665
